,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,b1920fbdbdc64f8db2a435764dcb8501,2,0,,,0,,-8,1,0,,,,0,0,118,U,65404.9915682968,2014-12-20,7,246,714,2.748571428571428,19.24,48.0,67.71428571428571
0,b193da492dcb4b029ebade62a96eefdc,,,,,,,,1,1,,18.0,18.0,0,1,67,M,53000.0,2014-04-01,11,54,654,4.294545454545455,47.24,42.0,55.09090909090909
0,b19541b74ab34a45a4d7743b8c68b36c,1,0,,,0,,-8,1,0,,,,0,2,118,U,65404.9915682968,2017-11-10,3,66,540,2.2466666666666666,6.74,174.0,160.0
0,b1975494797c4707840949d311ca2574,1,0,,,0,,-4,1,0,,,,0,3,71,M,54000.0,2018-07-20,4,54,672,13.7775,55.11,84.0,156.0
0,b19bf2cdc9cd4625ace1fd3a4b312772,1,0,,,0,,-8,,,,,,,0,51,F,77000.0,2017-10-16,3,438,606,13.87,41.61,66.0,58.0
0,b19c8e7ac2ff40ae92b4fcf3247f8912,2,0,,,0,,-11.5,2,0,,,,0,1,45,M,54000.0,2017-08-15,6,138,666,1.9183333333333332,11.51,99.0,89.0
0,b1a2ac55014741678f7e7fb6c90e2a1e,,,,,,,,,,,,,,0,21,F,40000.0,2017-11-20,7,60,630,10.751428571428573,75.26,84.0,82.28571428571429
0,b1a43d58a55241db876f72e56fffebcf,,,,,,,,2,0.5,,12.0,12.0,0,0,41,M,86000.0,2018-07-10,3,78,348,20.906666666666666,62.72,36.0,92.0
0,b1a57282575b473b9d16c8b93057529b,1,1,12.0,12.0,1,12.0,-4,,,,,,,1,58,M,77000.0,2017-09-13,3,210,618,23.733333333333334,71.2,138.0,138.0
0,b1a6c6b97e114a75adbd008e9222397e,2,0,,,0,,-15,2,0,,,,0,0,61,M,52000.0,2017-03-31,15,66,696,2.449333333333333,36.739999999999995,42.0,42.4
0,b1b28e36ca0d4c849f7a9204a9a78eff,1,0,,,0,,-15,1,1,,0.0,0.0,0,1,72,M,34000.0,2015-10-17,8,0,708,5.482499999999999,43.85999999999999,60.0,89.25
0,b1b341e9be7b4c3380451a8071957029,1,1,18.0,18.0,1,18.0,-15,,,,,,,0,22,F,65000.0,2016-04-26,9,120,642,74.58444444444444,671.26,36.0,58.666666666666664
0,b1ba950321fc4168a766afefe99bc675,1,1,0.0,0.0,1,0.0,-4,,,,,,,1,93,F,38000.0,2018-02-28,11,12,630,8.16,89.76,24.0,56.72727272727273
0,b1c130aedf35482e984399d93f045be3,,,,,,,,1,1,,0.0,0.0,0,1,47,M,71000.0,2015-10-27,7,192,648,20.351428571428567,142.45999999999998,18.0,66.0
0,b1c58c9a9749400092a00d2ab36f6d50,1,1,12.0,12.0,1,12.0,-4,2,0.5,,18.0,18.0,0,0,53,M,95000.0,2016-12-04,7,12,606,22.721428571428568,159.04999999999998,96.0,85.71428571428571
0,b1c6851663c34ca996ea8539bcfc03a5,1,0,,,0,,-15,,,,,,,3,84,F,72000.0,2018-02-14,2,36,546,22.055,44.11,258.0,258.0
0,b1c71cebf2884ed28d02549a18f5deb1,2,1,6.0,18.0,2,12.0,-6,,,,,,,0,75,F,45000.0,2016-03-01,18,42,696,12.84388888888889,231.19,21.0,36.666666666666664
0,b1ca76c50c4c44cea738846065d957cf,1,0,,,0,,-15,1,0,,,,0,2,59,F,96000.0,2017-09-16,3,60,474,25.503333333333334,76.51,42.0,140.0
0,b1cb97cf06864dc69bfff52d7413f067,1,0,,,0,,-15,1,0,,,,0,1,38,M,30000.0,2018-01-18,8,6,648,4.75625,38.05,54.0,81.0
0,b1cf5025a03743708da33566672625c7,1,1,6.0,6.0,1,6.0,-8,,,,,,,1,61,F,115000.0,2016-03-24,8,6,714,27.1375,217.1,51.0,89.25
0,b1d284e6cc1f4ade82711442bd5cb71c,,,,,,,,3,1,,18.0,6.0,0,2,85,F,43000.0,2017-08-04,7,18,576,10.191428571428572,71.34,72.0,80.57142857142857
0,b1d541fa105e4b6f8f6c6a14831e938f,1,0,,,0,,-8,1,1,,6.0,6.0,0,1,51,M,58000.0,2017-11-08,9,180,702,10.832222222222223,97.49000000000001,24.0,58.666666666666664
0,b1d785391a094a1895ce0a21d5d6d799,,,,,,,,1,0,,,,0,1,70,F,51000.0,2016-09-10,8,42,564,12.9325,103.46,48.0,66.0
0,b1d9075028c64485847be5b8e0047ed2,,,,,,,,2,0.5,,6.0,6.0,0,0,48,F,71000.0,2017-12-20,7,12,690,6.1499999999999995,43.05,96.0,97.71428571428571
0,b1dbb320a2484f40824363fd4be52e1f,1,0,,,0,,-15,1,1,,0.0,0.0,0,0,22,F,72000.0,2017-11-16,6,84,666,4.456666666666666,26.74,63.0,98.0
0,b1e18f93038f45c7ae46bd835ac8c9f0,1,0,,,0,,-8,3,0,,,,0,1,118,U,65404.9915682968,2017-12-25,4,0,630,2.2800000000000002,9.120000000000001,165.0,159.0
0,b1e5000082ef4b23b47589e2ca0a9951,,,,,,,,,,,,,,2,21,M,46000.0,2017-09-21,5,150,642,13.244,66.22,96.0,99.6
0,b1e56d1dfbc240fab2f32c1aa0352339,4,0,,,0,,-9.5,1,0,,,,0,0,20,O,67000.0,2018-02-02,4,156,666,2.965,11.86,12.0,129.0
0,b1e8ab5d20094536ad2f80dcbedbde07,1,0,,,0,,-4,2,0,,,,0,0,33,M,74000.0,2017-11-04,4,282,378,2.0125,8.05,24.0,25.5
0,b1ec50b5494743968125ba2095dc4414,,,,,,,,1,0,,,,0,0,118,U,65404.9915682968,2015-08-24,14,6,684,4.217142857142857,59.04,27.0,48.857142857142854
0,b1f46c32073f44fea1483fe394856408,1,0,,,0,,-4,4,0.5,,12.0,12.0,0,1,20,M,37000.0,2013-11-18,22,0,648,2.4945454545454546,54.88,21.0,29.727272727272727
0,b1f4e2cbbdd6480699e0f0a355822f49,1,1,0.0,0.0,1,0.0,-8,,,,,,,2,87,F,85000.0,2016-10-22,5,60,576,24.054000000000002,120.27000000000001,60.0,104.4
0,b1f4ece7d49342628a9ed77aee2cde58,1,1,12.0,12.0,1,12.0,-4,1,1,,6.0,6.0,0,0,37,M,64000.0,2018-01-05,32,6,690,4.156874999999999,133.01999999999998,12.0,21.5625
0,b1f6b69fd1544c6e952fa89705d3f30f,1,1,0.0,0.0,1,0.0,-8,2,0.5,,18.0,18.0,0,0,29,M,62000.0,2018-01-21,7,168,564,15.027142857142858,105.19,36.0,57.42857142857143
0,b2013e977b734663b47883cfdd0bdebf,,,,,,,,2,0.5,,12.0,12.0,0,3,63,M,44000.0,2018-04-01,8,48,600,4.45125,35.61,54.0,69.75
0,b209f58bcf7e458e889ce5842b8a5e9b,1,0,,,0,,-8,5,0,,,,0,0,118,U,65404.9915682968,2015-02-28,11,0,618,1.4036363636363636,15.44,54.0,56.72727272727273
0,b21beefac7b6488f8384774c4d90faca,1,1,0.0,0.0,1,0.0,-8,1,1,,18.0,18.0,0,0,43,M,71000.0,2017-04-13,10,78,708,20.45,204.5,36.0,63.6
0,b22a82f0fdd84919afe0a4989383162a,,,,,,,,,,,,,,1,65,F,81000.0,2017-03-12,10,102,654,25.792999999999996,257.92999999999995,36.0,55.8
0,b22c0e74398046bd94c404285b01cd16,1,0,,,0,,-8,1,0,,,,0,0,80,F,73000.0,2018-01-12,3,12,378,15.236666666666666,45.71,126.0,124.0
0,b22d1083630c43288cf7d032eaeda6e0,1,0,,,0,,-15,1,0,,,,0,1,118,U,65404.9915682968,2015-08-03,7,78,654,2.6171428571428565,18.319999999999997,18.0,83.14285714285714
0,b23215fc1ace4d7a9f53e52d83db4393,1,0,,,0,,-15,,,,,,,0,49,F,73000.0,2017-05-07,8,102,534,20.796250000000004,166.37000000000003,39.0,54.75
0,b23a9899a5674d2a8ebb29f79ab15544,1,0,,,0,,-4,3,0,,,,0,0,118,U,65404.9915682968,2017-03-30,9,6,666,2.126666666666667,19.14,48.0,74.0
0,b23f03652b9f475eada633abb8d4eb67,,,,,,,,,,,,,,0,47,F,59000.0,2016-04-30,15,60,684,13.957333333333333,209.35999999999999,48.0,42.0
0,b23fd66b4bd4463b8382ff9007f7f861,,,,,,,,3,0,,,,0,0,49,M,44000.0,2016-02-13,25,72,672,2.4595999999999996,61.48999999999999,18.0,24.24
0,b2460375ecd44b52b89ea7a45d116d37,,,,,,,,1,0,,,,0,1,45,F,39000.0,2017-11-14,20,30,660,2.8809999999999993,57.61999999999999,27.0,31.8
0,b24ceb64aaa64fc1b4fb8b23d5f31203,1,0,,,0,,-4,2,0,,,,0,1,28,M,65000.0,2017-07-30,6,114,588,2.6666666666666665,16.0,48.0,80.0
0,b24ff3da6ff94079bb4d15ab7420e4b8,,,,,,,,3,1,,18.0,10.0,0,1,49,F,99000.0,2015-11-14,14,186,708,25.432142857142853,356.04999999999995,24.0,37.714285714285715
0,b25250db635840a994a37dc1d7e7ab59,,,,,,,,1,1,,6.0,6.0,0,1,44,M,77000.0,2017-01-16,7,216,666,25.12,175.84,30.0,65.14285714285714
0,b25c8057261c43389f7ecb7df164b034,,,,,,,,1,1,,0.0,0.0,0,1,43,F,60000.0,2016-08-29,10,180,576,15.386000000000001,153.86,27.0,40.2
0,b2606c0b4f054d3782c03c887b17d104,2,0,,,0,,-11.5,3,0,,,,0,0,36,M,63000.0,2018-01-28,9,84,654,2.3133333333333335,20.82,54.0,64.0
0,b2612e7f07c34a03897fbd6dc0d27aad,,,,,,,,2,0,,,,0,2,35,M,33000.0,2018-03-23,9,84,648,3.08,27.72,42.0,63.333333333333336
0,b268f71b99b94e1485ed1ccd4c20007b,,,,,,,,,,,,,,4,82,M,110000.0,2016-06-04,9,210,636,24.716666666666665,222.45,42.0,48.0
0,b26d1d48ab8c4ca7b68488340093d2ec,1,0,,,0,,-8,1,0,,,,0,0,118,U,65404.9915682968,2017-02-27,7,240,540,2.2271428571428573,15.59,30.0,43.714285714285715
0,b26d91bfdfa9405e858b8cd75b4b1cf4,2,1,18.0,18.0,2,18.0,-4,1,0,,,,0,1,26,F,36000.0,2016-10-05,17,30,672,9.343529411764706,158.84,18.0,38.11764705882353
0,b270f33e4efb46cf8ef0ad6b1fdfefe9,,,,,,,,,,,,,,1,42,F,70000.0,2017-07-26,12,36,654,16.7625,201.14999999999998,24.0,52.0
0,b27c2e80e2324209baadb24a4b1a2238,,,,,,,,3,1,,18.0,14.0,0,3,66,M,95000.0,2016-11-08,4,420,648,20.525,82.1,63.0,58.5
0,b27d2fa204ad4855914bb1bf678da11a,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2015-10-26,13,114,660,3.003846153846154,39.05,30.0,42.46153846153846
0,b27ee195759a4d16a2f503c3ae3d40ae,3,0,,,0,,-10.333333333333334,,,,,,,1,118,U,65404.9915682968,2015-10-14,8,84,576,2.3000000000000003,18.400000000000002,66.0,62.25
0,b27f647d39414887a980080bedcf833b,,,,,,,,3,0.3333333333333333,,6.0,6.0,0,2,74,M,69000.0,2018-05-01,7,222,654,3.8214285714285716,26.75,66.0,62.57142857142857
0,b28132faa6754c4590adcbd47e7a2004,1,0,,,0,,-15,2,0,,,,0,1,72,M,49000.0,2017-08-19,2,366,594,2.235,4.47,117.0,117.0
0,b28226cae51c4caf88dade33add552a2,3,0,,,0,,-9,1,0,,,,0,0,36,M,90000.0,2017-09-09,3,24,378,15.273333333333332,45.81999999999999,108.0,120.0
0,b284e507f8b5453ba2aa40afb7ad565f,2,1,6.0,6.0,2,6.0,-4,,,,,,,0,75,F,72000.0,2015-11-17,22,36,630,18.295909090909095,402.5100000000001,18.0,27.272727272727273
0,b28a6f46a03143c3b5cf277617660980,1,1,18.0,18.0,1,18.0,-8,,,,,,,0,52,M,66000.0,2015-09-16,7,66,522,17.505714285714284,122.53999999999999,78.0,66.0
0,b29016b5216b48309deb6b3f0cc2098a,1,1,0.0,0.0,1,0.0,-8,,,,,,,0,43,M,60000.0,2015-09-13,18,66,636,14.175000000000002,255.15000000000003,27.0,32.0
0,b290a46d8d1e4b958f15f70b854f07de,,,,,,,,1,1,,0.0,0.0,0,3,55,F,112000.0,2016-08-02,10,60,684,30.862000000000002,308.62,27.0,63.0
0,b292985f7c7d4175b725530abc07e624,,,,,,,,,,,,,,1,61,F,77000.0,2015-12-26,5,60,660,21.774,108.87,144.0,121.2
0,b29a01cc9ffd4954aab1beb1008d840f,1,1,0.0,0.0,1,0.0,-4,,,,,,,1,57,M,73000.0,2016-06-09,11,102,684,19.151818181818182,210.67,42.0,53.45454545454545
0,b29f03fcfc844f01b93c28ce950a2cd7,,,,,,,,4,0,,,,0,0,34,M,31000.0,2018-03-10,,,,,,,
0,b29fe4d821824aa5b7eb865fe2c33a03,2,0,,,0,,-11.5,2,0,,,,0,1,60,M,32000.0,2014-09-27,23,6,690,2.5082608695652175,57.690000000000005,18.0,30.0
0,b2a0d079816c4fa5b3a6797d26fec93f,,,,,,,,1,0,,,,0,0,37,M,65000.0,2018-03-22,6,36,636,19.24166666666667,115.45000000000002,42.0,101.0
0,b2aaf8311ae9422981ded134c2bbbc34,,,,,,,,1,0,,,,0,0,52,M,67000.0,2014-07-09,6,36,642,12.765,76.59,96.0,102.0
0,b2ae50981e3b4884bb42b673d91bf1a2,1,1,12.0,12.0,1,12.0,-4,1,0,,,,0,1,76,M,107000.0,2017-06-18,4,162,660,32.6,130.4,57.0,126.0
0,b2bf7d903b4a4aeb96d1ee1e23ebdd12,1,0,,,0,,-4,2,0,,,,0,0,118,U,65404.9915682968,2016-02-18,8,138,612,2.245,17.96,39.0,60.0
0,b2d9e2ad8403472a8b62ca88cea3f2ca,,,,,,,,1,1,,0.0,0.0,0,1,43,M,79000.0,2015-09-13,6,114,690,22.72666666666667,136.36,75.0,97.0
0,b2dac65b914c4e8daf79d00e8da11f90,1,0,,,0,,-8,1,1,,6.0,6.0,0,0,118,U,65404.9915682968,2016-12-29,11,18,648,3.6727272727272724,40.4,42.0,57.81818181818182
0,b2daf4ff73cc4791b6ae6d9c41223b69,1,1,6.0,6.0,1,6.0,-8,1,1,,18.0,18.0,0,2,85,O,65000.0,2016-11-03,6,18,456,16.299999999999997,97.79999999999998,39.0,74.0
0,b2e4cc3f9eda4eb780e31cfe90f0ffb2,,,,,,,,3,1,,18.0,14.0,0,0,50,F,71000.0,2017-08-01,8,12,504,20.506249999999998,164.04999999999998,72.0,62.25
0,b2ecdd8b292f46a7a06db9569b1e282b,,,,,,,,,,,,,,1,49,M,55000.0,2017-12-29,4,60,588,12.165,48.66,153.0,133.5
0,b2f1cd155b864803ad8334cdf13c4bd2,,,,,,,,,,,,,,2,55,F,94000.0,2017-10-16,8,0,570,24.418750000000003,195.35000000000002,63.0,72.0
0,b2f1e283593d4c7182185e4bb3320de0,1,0,,,0,,-15,3,0,,,,0,2,47,F,59000.0,2018-06-10,5,360,642,1.432,7.16,30.0,57.6
0,b2f79fa7cb3f48c984dfe5df60d04e74,,,,,,,,,,,,,,1,64,F,66000.0,2016-08-13,5,90,648,20.625999999999998,103.13,54.0,112.8
0,b2fe15bd4967491c85c4b706eeba8dee,1,0,,,0,,-15,,,,,,,3,33,F,42000.0,2018-05-22,4,30,690,29.09,116.36,168.0,166.5
0,b3012ef6a5e440799b1f08f4f5ed44b3,1,0,,,0,,-4,2,0,,,,0,0,118,U,65404.9915682968,2017-09-28,13,78,654,2.736923076923077,35.58,36.0,44.76923076923077
0,b3088c117dd44320b65b7d3128240ede,1,1,12.0,12.0,1,12.0,-8,,,,,,,0,45,F,73000.0,2016-01-14,10,78,648,18.752000000000002,187.52,57.0,57.6
0,b30b3c2959494bed9f12faf317975380,3,0,,,0,,-6.666666666666667,2,0,,,,0,1,118,U,65404.9915682968,2017-08-28,2,396,426,0.915,1.83,18.0,18.0
0,b30df99d6d0a4544a7d8f2beb79f7a68,,,,,,,,,,,,,,1,66,F,104000.0,2017-08-21,3,240,672,31.386666666666667,94.16,156.0,146.0
0,b30f3bdbe2594b35b553702d468c49b0,,,,,,,,1,1,,0.0,0.0,0,2,59,M,87000.0,2018-04-19,3,324,336,21.19,63.57,6.0,6.0
0,b311fa5c3dab428abc630f466e74302c,1,1,6.0,6.0,1,6.0,-4,2,0.5,,0.0,0.0,0,0,56,F,73000.0,2016-12-21,10,6,672,21.839000000000002,218.39000000000001,30.0,67.2
0,b316218434574dc2a8693484569649b9,,,,,,,,1,1,,12.0,12.0,0,1,37,M,51000.0,2016-01-04,13,72,666,13.57153846153846,176.42999999999998,36.0,46.15384615384615
0,b3293a8651f84add9ca1e463a9148c6e,1,1,6.0,6.0,1,6.0,-8,2,0,,,,0,2,60,F,88000.0,2018-06-28,3,108,708,26.33666666666667,79.01,234.0,202.0
0,b32a4093064447839c51424b327635e2,1,0,,,0,,-15,,,,,,,2,85,M,50000.0,2015-10-10,7,102,684,13.74,96.18,78.0,84.0
0,b32ff257e4fc4fda88140a74b68850b1,1,0,,,0,,-8,3,0,,,,0,2,118,U,65404.9915682968,2017-05-02,8,24,636,2.6424999999999996,21.139999999999997,51.0,77.25
0,b330ad2e97ca455badff7121614b225d,1,0,,,0,,-8,,,,,,,1,63,M,119000.0,2015-11-04,4,78,468,31.6475,126.59,60.0,99.0
0,b33624e3e97f46f1b333d39721eb5034,,,,,,,,1,1,,0.0,0.0,0,1,62,M,54000.0,2016-03-02,7,336,678,14.53857142857143,101.77000000000001,30.0,49.714285714285715
0,b349bd73fe6142b3826d762e14613c7c,,,,,,,,1,1,,18.0,18.0,0,0,53,F,100000.0,2017-05-07,6,30,714,24.724999999999998,148.35,138.0,115.0
0,b34aa1f6e51a4aecb416b70cc2d6c716,,,,,,,,,,,,,,3,77,F,92000.0,2016-03-22,12,30,624,24.679166666666664,296.15,42.0,50.0
0,b34eb5a525e5497897275dcd8b5e7ff2,,,,,,,,1,1,,0.0,0.0,0,1,57,M,64000.0,2016-01-09,9,0,672,15.405555555555557,138.65,54.0,75.33333333333333
0,b350ab04dcd3426c8d3159af7d44a2de,1,0,,,0,,-15,1,0,,,,0,1,89,M,74000.0,2015-01-13,10,48,444,3.778,37.78,12.0,40.2
0,b351d64b3bcb4b3798e509db5d94666c,2,0,,,0,,-11.5,2,0.5,,12.0,12.0,0,1,68,M,80000.0,2018-06-21,3,144,348,21.456666666666663,64.36999999999999,18.0,70.0
0,b3533603c9e545cc96949e1f7e195eb9,,,,,,,,,,,,,,2,73,F,109000.0,2016-01-15,4,6,642,28.439999999999998,113.75999999999999,180.0,160.5
0,b3558a16618341869b830ab77d6443a6,1,0,,,0,,-8,2,0,,,,0,0,36,M,38000.0,2017-12-14,3,84,558,1.78,5.34,102.0,160.0
0,b356125432734295ba2ffdf0fd880a5a,,,,,,,,1,0,,,,0,1,27,M,54000.0,2016-10-02,12,18,666,3.6475000000000004,43.77,42.0,54.5
0,b356ee145ca94ee89696c218ee71eec6,1,0,,,0,,-4,4,0,,,,0,1,118,U,65404.9915682968,2016-08-27,2,420,450,1.6099999999999999,3.2199999999999998,18.0,18.0
0,b359f97e2ce047e38624c8bff8bdfbf5,1,1,12.0,12.0,1,12.0,-4,,,,,,,0,55,F,114000.0,2016-03-31,7,84,570,26.225714285714286,183.58,42.0,70.28571428571429
0,b35a5519da08483e8fe1b2391cc76933,,,,,,,,1,0,,,,0,1,60,M,57000.0,2013-08-21,4,18,510,15.655,62.62,126.0,124.5
0,b35f597f7d75438b8b4212647780727a,2,0,,,0,,-11.5,1,0,,,,0,1,53,M,71000.0,2018-04-27,5,36,516,4.292,21.459999999999997,78.0,97.2
0,b3605dd45a6d46bc8439e79c028bde4c,,,,,,,,2,0,,,,0,1,58,M,42000.0,2017-03-06,16,36,642,2.2418749999999994,35.86999999999999,30.0,38.25
0,b367b8304c07429986bc390d4d24c320,2,0,,,0,,-6,3,0,,,,0,0,38,M,92000.0,2018-04-30,,,,,,,
0,b36806a6317945bb8c59941d0f37a8f8,1,0,,,0,,-4,2,0,,,,0,1,55,M,31000.0,2017-08-19,5,432,636,1.7899999999999998,8.95,36.0,42.0
0,b36aea09d8cc4dc5929f0c97163ee56c,,,,,,,,,,,,,,1,26,M,31000.0,2017-10-08,7,216,696,3.0557142857142856,21.39,24.0,69.42857142857143
0,b36bf3f9b2534cdab28a1d6e2588e939,1,0,,,0,,-15,,,,,,,1,41,M,35000.0,2017-09-06,10,72,678,9.142,91.42,66.0,61.2
0,b36c3a3d70784a9d8922960b71eadcb7,1,1,12.0,12.0,1,12.0,-8,1,0,,,,0,1,44,M,77000.0,2018-01-11,6,12,480,21.886666666666667,131.32,30.0,79.0
0,b36cb0282ac44c10840000c651d5bf4f,,,,,,,,1,0,,,,0,1,89,F,32000.0,2017-03-13,15,102,678,6.870666666666667,103.06,24.0,38.8
0,b37b176032ee4299b68cf700ee859cbc,2,0,,,0,,-8,2,0,,,,0,1,57,F,51000.0,2018-02-05,4,336,642,2.3075,9.23,48.0,78.0
0,b37f326ddd0c49ae99c7d1a32512a561,2,0,,,0,,-8,1,0,,,,0,1,65,M,94000.0,2018-02-23,4,90,690,22.917500000000004,91.67000000000002,51.0,151.5
0,b3851741f02e4fc391f9d691cc1ce86b,1,1,0.0,0.0,1,0.0,-8,,,,,,,1,51,M,76000.0,2016-09-13,6,348,648,21.424999999999997,128.54999999999998,12.0,51.0
0,b3883064435140ce8feac3c1da259948,2,0,,,0,,-15,,,,,,,1,48,M,36000.0,2018-02-12,10,18,636,6.935,69.35,48.0,62.4
0,b39042dc2414439695d395c59b247a03,,,,,,,,1,1,,18.0,18.0,0,1,44,M,75000.0,2017-02-17,18,36,606,19.25166666666667,346.53000000000003,27.0,32.0
0,b390be062396490093121338df43f692,2,0,,,0,,-15,2,1,,0.0,0.0,0,0,38,M,39000.0,2017-08-03,7,84,648,10.327142857142857,72.28999999999999,36.0,81.42857142857143
0,b39221039ef04377844775f6b116b40d,1,1,18.0,18.0,1,18.0,-8,1,1,,0.0,0.0,0,0,53,M,97000.0,2016-01-08,4,186,612,25.46,101.84,114.0,108.0
0,b397c8451df14f2886d3f502aae4b34c,1,0,,,0,,-15,1,1,,0.0,0.0,0,0,87,M,46000.0,2015-12-08,7,276,630,10.65857142857143,74.61,42.0,51.42857142857143
0,b3a1272bc9904337b331bf348c3e8c17,1,0,,,0,,-15,,,,,,,1,66,M,47000.0,2018-01-01,14,48,714,4.142857142857143,58.0,24.0,48.0
0,b3a5a87d9e1d4bc48f38945c8f4d5a2a,,,,,,,,1,0,,,,0,1,48,F,44000.0,2016-10-21,10,162,618,9.418000000000001,94.18,30.0,46.2
0,b3a7a0a62e3445f69bf1f26a3447d6e0,3,0,,,0,,-10.333333333333334,1,0,,,,0,1,48,F,96000.0,2018-02-03,1,246,246,21.2,21.2,6.0,6.0
0,b3ac2aef8c8a433bb26091bdc7607f47,2,0,,,0,,-11.5,2,0,,,,0,2,24,F,60000.0,2017-12-17,1,630,630,2.52,2.52,6.0,6.0
0,b3ad8755d0ac47faa6e9c10954fec6a4,1,1,6.0,6.0,1,6.0,-4,2,1,,12.0,6.0,0,0,57,F,67000.0,2016-08-27,20,24,696,18.947499999999998,378.95,18.0,33.9
0,b3af86317cf04f17b79618a1348348ca,,,,,,,,1,1,,18.0,18.0,0,1,85,F,89000.0,2017-12-24,10,84,666,26.250999999999998,262.51,30.0,58.8
0,b3b653c27e1d40139b88c05cedd25000,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2016-08-04,8,78,618,1.6125000000000003,12.900000000000002,66.0,68.25
0,b3b9433a53774c189bd33c473a534a23,1,1,0.0,0.0,1,0.0,-15,,,,,,,1,68,F,103000.0,2017-02-23,11,168,564,26.437272727272727,290.81,18.0,36.54545454545455
0,b3ba57dfc2d740f5807da2b270e96825,2,0,,,0,,-11.5,2,0,,,,0,1,22,M,68000.0,2017-08-07,2,450,540,1.095,2.19,48.0,48.0
0,b3c15b3b44df42a7b48eb27e5e02b13a,1,0,,,0,,-8,1,0,,,,0,0,51,M,73000.0,2014-11-05,11,12,624,3.8872727272727277,42.760000000000005,30.0,56.18181818181818
0,b3c810356ef94102830be7e11cbb2861,3,0,,,0,,-10.333333333333334,2,0,,,,0,0,118,U,65404.9915682968,2014-11-11,4,12,378,3.4675000000000002,13.870000000000001,93.0,93.0
0,b3cb994c5dd24e8e927652617fb04f8c,1,0,,,0,,-15,3,0,,,,0,1,19,M,59000.0,2018-05-01,6,216,654,2.6566666666666667,15.94,63.0,74.0
0,b3cca059a8a346cc89fabfe1b7b5ee88,2,0,,,0,,-9.5,1,0,,,,0,2,42,M,73000.0,2018-05-26,5,12,708,2.206,11.03,120.0,140.4
0,b3d1075ec03c4c188bff29c9f4382898,1,1,0.0,0.0,1,0.0,-4,1,1,,12.0,12.0,0,0,54,M,71000.0,2017-06-07,5,78,576,18.292,91.46000000000001,102.0,100.8
0,b3d7b5041840479a8d759f8b38c273dc,1,1,6.0,6.0,1,6.0,-8,1,1,,18.0,18.0,0,1,50,M,59000.0,2017-02-02,11,6,642,15.334545454545452,168.67999999999998,54.0,58.36363636363637
0,b3d8b6242a1943e78ff1ea93e2101fbe,2,1,6.0,12.0,2,9.0,-8,,,,,,,2,51,M,78000.0,2018-01-02,13,6,708,18.796923076923076,244.35999999999999,36.0,54.46153846153846
0,b3d98037346247bfb88ee5fdef080168,1,0,,,0,,-8,,,,,,,0,118,U,65404.9915682968,2017-12-26,12,48,696,2.504166666666667,30.050000000000004,39.0,54.5
0,b3dc224a88d445e4bf5f7a5c0d77c011,1,0,,,0,,-15,2,0.5,,6.0,6.0,0,1,46,M,46000.0,2017-09-01,7,114,684,3.9528571428571433,27.67,54.0,82.28571428571429
0,b3df1a539d6b41c0b200fe46cfd5c2f8,,,,,,,,,,,,,,2,23,F,61000.0,2017-10-18,11,30,606,4.971818181818183,54.690000000000005,24.0,52.90909090909091
0,b3e2dd2a722d43cfaf1ea7184ef8d338,,,,,,,,1,1,,12.0,12.0,0,2,52,F,54000.0,2017-05-28,12,162,642,12.6725,152.07,15.0,40.5
0,b3e4bca407e849568ceec8454336bc24,1,0,,,0,,-8,,,,,,,1,41,F,41000.0,2015-10-15,8,42,630,3.3787500000000006,27.030000000000005,30.0,74.25
0,b3f0dd657399447e9a96247f9043a055,1,0,,,0,,-8,2,0,,,,0,1,33,M,54000.0,2017-07-19,12,0,654,3.3391666666666655,40.069999999999986,27.0,55.0
0,b3f19a6e6036426d91de0d2d09dbca9f,,,,,,,,2,0,,,,0,1,58,F,62000.0,2017-10-26,5,180,378,3.7920000000000003,18.96,24.0,40.8
0,b3f30c0aafbe4744a0b93107d257b91d,2,0,,,0,,-15,2,0,,,,0,1,54,M,50000.0,2015-08-27,9,6,642,3.6799999999999997,33.12,36.0,71.33333333333333
0,b3f40d0ce6694c18b8e7f0cfd05b882f,,,,,,,,1,0,,,,0,2,38,M,44000.0,2015-09-17,10,30,456,3.8660000000000005,38.660000000000004,9.0,43.2
0,b3f7699653c64271b2c5d09c928a0af5,3,0,,,0,,-12.666666666666666,2,0,,,,0,1,93,M,41000.0,2018-01-29,4,126,444,5.2725,21.09,48.0,81.0
0,b401089876624ff98e3afa052861ff2a,3,1,0.0,18.0,3,12.0,-5.333333333333333,2,0.5,,6.0,6.0,0,0,72,F,87000.0,2016-07-09,11,186,510,21.490000000000002,236.39000000000001,24.0,30.0
0,b407f333c549478b9ea0336e2db4bfa5,2,0.5,12.0,12.0,1,12.0,-6,,,,,,,1,37,M,53000.0,2016-08-04,6,330,642,13.995,83.97,54.0,53.0
